Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
2019,Western Pacific,Lower middle income,SLB,Solomon Islands,Female,17.75933
2019,Western Pacific,Lower middle income,SLB,Solomon Islands,Male,21.42023
1982,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,196.27277
1982,Eastern Mediterranean,Low income,SOM,Somalia,Female,187.63199
1982,Eastern Mediterranean,Low income,SOM,Somalia,Male,204.56028
1983,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,193.78439
1983,Eastern Mediterranean,Low income,SOM,Somalia,Female,184.98552
1983,Eastern Mediterranean,Low income,SOM,Somalia,Male,201.9201
1984,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,191.06604
1984,Eastern Mediterranean,Low income,SOM,Somalia,Female,182.72862
1984,Eastern Mediterranean,Low income,SOM,Somalia,Male,199.25828
1985,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,189.46491
1985,Eastern Mediterranean,Low income,SOM,Somalia,Female,181.25094
1985,Eastern Mediterranean,Low income,SOM,Somalia,Male,197.48451
1986,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,187.86997
1986,Eastern Mediterranean,Low income,SOM,Somalia,Female,179.49754
1986,Eastern Mediterranean,Low income,SOM,Somalia,Male,195.82009
1987,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,186.00093
1987,Eastern Mediterranean,Low income,SOM,Somalia,Female,177.68858
1987,Eastern Mediterranean,Low income,SOM,Somalia,Male,193.8768
1988,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,183.97268
1988,Eastern Mediterranean,Low income,SOM,Somalia,Female,175.75186
1988,Eastern Mediterranean,Low income,SOM,Somalia,Male,192.04626
1989,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,181.49676
1989,Eastern Mediterranean,Low income,SOM,Somalia,Female,173.32358
1989,Eastern Mediterranean,Low income,SOM,Somalia,Male,189.25464
1990,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,178.21625
1990,Eastern Mediterranean,Low income,SOM,Somalia,Female,170.27294
1990,Eastern Mediterranean,Low income,SOM,Somalia,Male,185.9363
1991,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,174.66776
1991,Eastern Mediterranean,Low income,SOM,Somalia,Female,167.00078
1991,Eastern Mediterranean,Low income,SOM,Somalia,Male,182.20437
1992,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,172.30338
1992,Eastern Mediterranean,Low income,SOM,Somalia,Female,164.45922
1992,Eastern Mediterranean,Low income,SOM,Somalia,Male,179.88041
1993,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.36412
1993,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.6438
1993,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.79528
1994,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.15179
1994,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.53094
1994,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.43536
1995,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
1995,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.42137
1995,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.54467
1996,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
1996,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.43892
1996,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.37059
1997,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
1997,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.45174
1997,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.33434
1998,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
1998,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.50305
1998,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.32224
1999,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
1999,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.51671
1999,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.13739
2000,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
2000,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.46567
2000,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.21134
2001,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
2001,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.54646
2001,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.29908
2002,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
2002,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.52147
2002,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.31432
2003,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
2003,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.52466
2003,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.25477
2004,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.14953
2004,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.45854
2004,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.27884
2005,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,171.0913
2005,Eastern Mediterranean,Low income,SOM,Somalia,Female,163.45442
2005,Eastern Mediterranean,Low income,SOM,Somalia,Male,178.27996
2006,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,170.54299
2006,Eastern Mediterranean,Low income,SOM,Somalia,Female,162.84274
2006,Eastern Mediterranean,Low income,SOM,Somalia,Male,177.64642
2007,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,168.29464
2007,Eastern Mediterranean,Low income,SOM,Somalia,Female,161.01391
2007,Eastern Mediterranean,Low income,SOM,Somalia,Male,175.48609
2008,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,164.93777
2008,Eastern Mediterranean,Low income,SOM,Somalia,Female,157.62052
2008,Eastern Mediterranean,Low income,SOM,Somalia,Male,172.00127
2009,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,160.83254
2009,Eastern Mediterranean,Low income,SOM,Somalia,Female,153.47935
2009,Eastern Mediterranean,Low income,SOM,Somalia,Male,167.76227
2010,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,156.13658
2010,Eastern Mediterranean,Low income,SOM,Somalia,Female,148.95934
2010,Eastern Mediterranean,Low income,SOM,Somalia,Male,162.95399
2011,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,151.35998
2011,Eastern Mediterranean,Low income,SOM,Somalia,Female,144.49603
2011,Eastern Mediterranean,Low income,SOM,Somalia,Male,158.127
2012,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,146.62368
2012,Eastern Mediterranean,Low income,SOM,Somalia,Female,139.85753
2012,Eastern Mediterranean,Low income,SOM,Somalia,Male,153.21448
2013,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,142.09885
2013,Eastern Mediterranean,Low income,SOM,Somalia,Female,135.10663
2013,Eastern Mediterranean,Low income,SOM,Somalia,Male,148.48757
2014,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,137.33148
2014,Eastern Mediterranean,Low income,SOM,Somalia,Female,130.56209
2014,Eastern Mediterranean,Low income,SOM,Somalia,Male,143.68566
2015,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,132.7203
2015,Eastern Mediterranean,Low income,SOM,Somalia,Female,126.15562
2015,Eastern Mediterranean,Low income,SOM,Somalia,Male,138.94633
2016,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,128.42844
2016,Eastern Mediterranean,Low income,SOM,Somalia,Female,121.90893
2016,Eastern Mediterranean,Low income,SOM,Somalia,Male,134.60988
2017,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,124.39344
2017,Eastern Mediterranean,Low income,SOM,Somalia,Female,117.86167
2017,Eastern Mediterranean,Low income,SOM,Somalia,Male,130.75519
2018,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,120.32622
2018,Eastern Mediterranean,Low income,SOM,Somalia,Female,113.95136
2018,Eastern Mediterranean,Low income,SOM,Somalia,Male,126.35234
2019,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,116.9721
2019,Eastern Mediterranean,Low income,SOM,Somalia,Female,110.61399
2019,Eastern Mediterranean,Low income,SOM,Somalia,Male,122.59538
1974,Africa,Upper middle income,ZAF,South Africa,Both sexes,128.63923
1974,Africa,Upper middle income,ZAF,South Africa,Female,121.4231
1974,Africa,Upper middle income,ZAF,South Africa,Male,135.475
1975,Africa,Upper middle income,ZAF,South Africa,Both sexes,121.6783
1975,Africa,Upper middle income,ZAF,South Africa,Female,114.63042
1975,Africa,Upper middle income,ZAF,South Africa,Male,128.21003
1976,Africa,Upper middle income,ZAF,South Africa,Both sexes,115.03526
1976,Africa,Upper middle income,ZAF,South Africa,Female,108.22812
1976,Africa,Upper middle income,ZAF,South Africa,Male,121.47081
1977,Africa,Upper middle income,ZAF,South Africa,Both sexes,108.7237
1977,Africa,Upper middle income,ZAF,South Africa,Female,102.06425
1977,Africa,Upper middle income,ZAF,South Africa,Male,115.09512
1978,Africa,Upper middle income,ZAF,South Africa,Both sexes,102.83958
1978,Africa,Upper middle income,ZAF,South Africa,Female,96.35952
1978,Africa,Upper middle income,ZAF,South Africa,Male,109.03406
1979,Africa,Upper middle income,ZAF,South Africa,Both sexes,97.3236
1979,Africa,Upper middle income,ZAF,South Africa,Female,91.0251
1979,Africa,Upper middle income,ZAF,South Africa,Male,103.31667
1980,Africa,Upper middle income,ZAF,South Africa,Both sexes,92.20938
1980,Africa,Upper middle income,ZAF,South Africa,Female,86.08067
1980,Africa,Upper middle income,ZAF,South Africa,Male,98.11373
1981,Africa,Upper middle income,ZAF,South Africa,Both sexes,87.35339
1981,Africa,Upper middle income,ZAF,South Africa,Female,81.37286
1981,Africa,Upper middle income,ZAF,South Africa,Male,93.12138
1982,Africa,Upper middle income,ZAF,South Africa,Both sexes,82.87948
1982,Africa,Upper middle income,ZAF,South Africa,Female,77.00326
1982,Africa,Upper middle income,ZAF,South Africa,Male,88.54334
1983,Africa,Upper middle income,ZAF,South Africa,Both sexes,78.72145
1983,Africa,Upper middle income,ZAF,South Africa,Female,72.98762
1983,Africa,Upper middle income,ZAF,South Africa,Male,84.1787
1984,Africa,Upper middle income,ZAF,South Africa,Both sexes,74.78937
1984,Africa,Upper middle income,ZAF,South Africa,Female,69.17999
1984,Africa,Upper middle income,ZAF,South Africa,Male,80.13349
1985,Africa,Upper middle income,ZAF,South Africa,Both sexes,71.11262
1985,Africa,Upper middle income,ZAF,South Africa,Female,65.66505
1985,Africa,Upper middle income,ZAF,South Africa,Male,76.36551
1986,Africa,Upper middle income,ZAF,South Africa,Both sexes,67.77041
1986,Africa,Upper middle income,ZAF,South Africa,Female,62.39781
1986,Africa,Upper middle income,ZAF,South Africa,Male,72.87822
1987,Africa,Upper middle income,ZAF,South Africa,Both sexes,64.60973
1987,Africa,Upper middle income,ZAF,South Africa,Female,59.36902
1987,Africa,Upper middle income,ZAF,South Africa,Male,69.5915
1988,Africa,Upper middle income,ZAF,South Africa,Both sexes,61.75389
1988,Africa,Upper middle income,ZAF,South Africa,Female,56.69879
1988,Africa,Upper middle income,ZAF,South Africa,Male,66.547
1989,Africa,Upper middle income,ZAF,South Africa,Both sexes,59.29086
1989,Africa,Upper middle income,ZAF,South Africa,Female,54.29516
1989,Africa,Upper middle income,ZAF,South Africa,Male,63.95432
1990,Africa,Upper middle income,ZAF,South Africa,Both sexes,57.31161
1990,Africa,Upper middle income,ZAF,South Africa,Female,52.40613
1990,Africa,Upper middle income,ZAF,South Africa,Male,61.90494
1991,Africa,Upper middle income,ZAF,South Africa,Both sexes,56.00707
1991,Africa,Upper middle income,ZAF,South Africa,Female,51.25936
1991,Africa,Upper middle income,ZAF,South Africa,Male,60.48445
1992,Africa,Upper middle income,ZAF,South Africa,Both sexes,55.51891
1992,Africa,Upper middle income,ZAF,South Africa,Female,50.89006
1992,Africa,Upper middle income,ZAF,South Africa,Male,60.00414
1993,Africa,Upper middle income,ZAF,South Africa,Both sexes,56.00683
1993,Africa,Upper middle income,ZAF,South Africa,Female,51.43309
1993,Africa,Upper middle income,ZAF,South Africa,Male,60.43026
1994,Africa,Upper middle income,ZAF,South Africa,Both sexes,57.34788
1994,Africa,Upper middle income,ZAF,South Africa,Female,52.79088
1994,Africa,Upper middle income,ZAF,South Africa,Male,61.75895
1995,Africa,Upper middle income,ZAF,South Africa,Both sexes,59.39934
1995,Africa,Upper middle income,ZAF,South Africa,Female,54.7905
1995,Africa,Upper middle income,ZAF,South Africa,Male,63.77029
1996,Africa,Upper middle income,ZAF,South Africa,Both sexes,61.8306
1996,Africa,Upper middle income,ZAF,South Africa,Female,57.26818
1996,Africa,Upper middle income,ZAF,South Africa,Male,66.19471
1997,Africa,Upper middle income,ZAF,South Africa,Both sexes,64.1188
1997,Africa,Upper middle income,ZAF,South Africa,Female,59.58521
1997,Africa,Upper middle income,ZAF,South Africa,Male,68.45028
1998,Africa,Upper middle income,ZAF,South Africa,Both sexes,66.76352
1998,Africa,Upper middle income,ZAF,South Africa,Female,62.27384
1998,Africa,Upper middle income,ZAF,South Africa,Male,70.98238
1999,Africa,Upper middle income,ZAF,South Africa,Both sexes,69.27574
1999,Africa,Upper middle income,ZAF,South Africa,Female,64.78233
1999,Africa,Upper middle income,ZAF,South Africa,Male,73.49665
2000,Africa,Upper middle income,ZAF,South Africa,Both sexes,71.0955
2000,Africa,Upper middle income,ZAF,South Africa,Female,66.70345
2000,Africa,Upper middle income,ZAF,South Africa,Male,75.29784
2001,Africa,Upper middle income,ZAF,South Africa,Both sexes,72.97351
2001,Africa,Upper middle income,ZAF,South Africa,Female,68.62431
2001,Africa,Upper middle income,ZAF,South Africa,Male,77.10251
2002,Africa,Upper middle income,ZAF,South Africa,Both sexes,74.37814
2002,Africa,Upper middle income,ZAF,South Africa,Female,70.07573
2002,Africa,Upper middle income,ZAF,South Africa,Male,78.49932
2003,Africa,Upper middle income,ZAF,South Africa,Both sexes,76.04342
2003,Africa,Upper middle income,ZAF,South Africa,Female,71.723
2003,Africa,Upper middle income,ZAF,South Africa,Male,80.14084
2004,Africa,Upper middle income,ZAF,South Africa,Both sexes,78.13997
2004,Africa,Upper middle income,ZAF,South Africa,Female,73.75863
2004,Africa,Upper middle income,ZAF,South Africa,Male,82.25855
2005,Africa,Upper middle income,ZAF,South Africa,Both sexes,79.11335
2005,Africa,Upper middle income,ZAF,South Africa,Female,74.78794
2005,Africa,Upper middle income,ZAF,South Africa,Male,83.22882
2006,Africa,Upper middle income,ZAF,South Africa,Both sexes,79.44712
2006,Africa,Upper middle income,ZAF,South Africa,Female,75.16118
2006,Africa,Upper middle income,ZAF,South Africa,Male,83.47932
2007,Africa,Upper middle income,ZAF,South Africa,Both sexes,75.34615
2007,Africa,Upper middle income,ZAF,South Africa,Female,71.2389
2007,Africa,Upper middle income,ZAF,South Africa,Male,79.25108
2008,Africa,Upper middle income,ZAF,South Africa,Both sexes,68.6707
2008,Africa,Upper middle income,ZAF,South Africa,Female,64.77776
2008,Africa,Upper middle income,ZAF,South Africa,Male,72.34347
2009,Africa,Upper middle income,ZAF,South Africa,Both sexes,59.77348
2009,Africa,Upper middle income,ZAF,South Africa,Female,56.1292
2009,Africa,Upper middle income,ZAF,South Africa,Male,63.22155
2010,Africa,Upper middle income,ZAF,South Africa,Both sexes,51.15076
2010,Africa,Upper middle income,ZAF,South Africa,Female,47.75003
2010,Africa,Upper middle income,ZAF,South Africa,Male,54.43284
2011,Africa,Upper middle income,ZAF,South Africa,Both sexes,44.75317
2011,Africa,Upper middle income,ZAF,South Africa,Female,41.47959
2011,Africa,Upper middle income,ZAF,South Africa,Male,47.89086
2012,Africa,Upper middle income,ZAF,South Africa,Both sexes,40.87393
2012,Africa,Upper middle income,ZAF,South Africa,Female,37.63971
2012,Africa,Upper middle income,ZAF,South Africa,Male,43.98602
2013,Africa,Upper middle income,ZAF,South Africa,Both sexes,39.17327
2013,Africa,Upper middle income,ZAF,South Africa,Female,35.96593
2013,Africa,Upper middle income,ZAF,South Africa,Male,42.19981
2014,Africa,Upper middle income,ZAF,South Africa,Both sexes,38.08462
2014,Africa,Upper middle income,ZAF,South Africa,Female,34.92772
2014,Africa,Upper middle income,ZAF,South Africa,Male,41.09189
2015,Africa,Upper middle income,ZAF,South Africa,Both sexes,37.06786
2015,Africa,Upper middle income,ZAF,South Africa,Female,33.9741
2015,Africa,Upper middle income,ZAF,South Africa,Male,40.03059
2016,Africa,Upper middle income,ZAF,South Africa,Both sexes,36.17197
2016,Africa,Upper middle income,ZAF,South Africa,Female,33.06695
2016,Africa,Upper middle income,ZAF,South Africa,Male,39.11386
2017,Africa,Upper middle income,ZAF,South Africa,Both sexes,35.59544
2017,Africa,Upper middle income,ZAF,South Africa,Female,32.51839
2017,Africa,Upper middle income,ZAF,South Africa,Male,38.523
2018,Africa,Upper middle income,ZAF,South Africa,Both sexes,35.01843
2018,Africa,Upper middle income,ZAF,South Africa,Female,31.94192
2018,Africa,Upper middle income,ZAF,South Africa,Male,37.94751
2019,Africa,Upper middle income,ZAF,South Africa,Both sexes,34.45777
2019,Africa,Upper middle income,ZAF,South Africa,Female,31.41428
2019,Africa,Upper middle income,ZAF,South Africa,Male,37.34474
1977,Africa,Low income,SSD,South Sudan,Both sexes,303.54638
1977,Africa,Low income,SSD,South Sudan,Female,294.83948
1977,Africa,Low income,SSD,South Sudan,Male,312.67953
1978,Africa,Low income,SSD,South Sudan,Both sexes,300.52093
1978,Africa,Low income,SSD,South Sudan,Female,291.67869
1978,Africa,Low income,SSD,South Sudan,Male,309.03836
1979,Africa,Low income,SSD,South Sudan,Both sexes,297.12525
1979,Africa,Low income,SSD,South Sudan,Female,288.45826
1979,Africa,Low income,SSD,South Sudan,Male,305.50959
1980,Africa,Low income,SSD,South Sudan,Both sexes,290.57127
1980,Africa,Low income,SSD,South Sudan,Female,282.15873
1980,Africa,Low income,SSD,South Sudan,Male,298.38289
1981,Africa,Low income,SSD,South Sudan,Both sexes,286.96573
1981,Africa,Low income,SSD,South Sudan,Female,278.78893
1981,Africa,Low income,SSD,South Sudan,Male,294.96949
1982,Africa,Low income,SSD,South Sudan,Both sexes,283.74913
1982,Africa,Low income,SSD,South Sudan,Female,275.58162
1982,Africa,Low income,SSD,South Sudan,Male,291.42289
1983,Africa,Low income,SSD,South Sudan,Both sexes,280.33395
1983,Africa,Low income,SSD,South Sudan,Female,272.28648
1983,Africa,Low income,SSD,South Sudan,Male,287.74346
1984,Africa,Low income,SSD,South Sudan,Both sexes,276.51058
1984,Africa,Low income,SSD,South Sudan,Female,268.54152
1984,Africa,Low income,SSD,South Sudan,Male,283.75125
1985,Africa,Low income,SSD,South Sudan,Both sexes,272.54939
1985,Africa,Low income,SSD,South Sudan,Female,264.8161
1985,Africa,Low income,SSD,South Sudan,Male,279.9798
1986,Africa,Low income,SSD,South Sudan,Both sexes,268.32183
1986,Africa,Low income,SSD,South Sudan,Female,260.61747
1986,Africa,Low income,SSD,South Sudan,Male,275.85247
1987,Africa,Low income,SSD,South Sudan,Both sexes,264.1935
1987,Africa,Low income,SSD,South Sudan,Female,256.44105
1987,Africa,Low income,SSD,South Sudan,Male,271.50268
1988,Africa,Low income,SSD,South Sudan,Both sexes,259.75362
1988,Africa,Low income,SSD,South Sudan,Female,252.10234
1988,Africa,Low income,SSD,South Sudan,Male,266.90671
1989,Africa,Low income,SSD,South Sudan,Both sexes,254.90716
1989,Africa,Low income,SSD,South Sudan,Female,247.53692
1989,Africa,Low income,SSD,South Sudan,Male,262.01172
1990,Africa,Low income,SSD,South Sudan,Both sexes,250.24435
1990,Africa,Low income,SSD,South Sudan,Female,242.71162
1990,Africa,Low income,SSD,South Sudan,Male,256.92871
1991,Africa,Low income,SSD,South Sudan,Both sexes,245.36187
1991,Africa,Low income,SSD,South Sudan,Female,238.00912
1991,Africa,Low income,SSD,South Sudan,Male,251.98696
1992,Africa,Low income,SSD,South Sudan,Both sexes,240.03313
1992,Africa,Low income,SSD,South Sudan,Female,232.93463
1992,Africa,Low income,SSD,South Sudan,Male,246.28371
1993,Africa,Low income,SSD,South Sudan,Both sexes,234.41782
1993,Africa,Low income,SSD,South Sudan,Female,227.31568
1993,Africa,Low income,SSD,South Sudan,Male,240.59761
1994,Africa,Low income,SSD,South Sudan,Both sexes,228.05731
1994,Africa,Low income,SSD,South Sudan,Female,221.22158
1994,Africa,Low income,SSD,South Sudan,Male,234.35514
1995,Africa,Low income,SSD,South Sudan,Both sexes,221.2971
1995,Africa,Low income,SSD,South Sudan,Female,214.77618
1995,Africa,Low income,SSD,South Sudan,Male,227.58105
1996,Africa,Low income,SSD,South Sudan,Both sexes,214.22061
1996,Africa,Low income,SSD,South Sudan,Female,207.95416
1996,Africa,Low income,SSD,South Sudan,Male,220.22398
1997,Africa,Low income,SSD,South Sudan,Both sexes,206.65087
1997,Africa,Low income,SSD,South Sudan,Female,200.52139
1997,Africa,Low income,SSD,South Sudan,Male,212.66785
1998,Africa,Low income,SSD,South Sudan,Both sexes,198.52526
1998,Africa,Low income,SSD,South Sudan,Female,192.36849
1998,Africa,Low income,SSD,South Sudan,Male,204.35832
1999,Africa,Low income,SSD,South Sudan,Both sexes,190.16556
1999,Africa,Low income,SSD,South Sudan,Female,184.02885
1999,Africa,Low income,SSD,South Sudan,Male,195.73111
2000,Africa,Low income,SSD,South Sudan,Both sexes,181.15553
2000,Africa,Low income,SSD,South Sudan,Female,175.20936
2000,Africa,Low income,SSD,South Sudan,Male,186.47224
2001,Africa,Low income,SSD,South Sudan,Both sexes,171.85674
2001,Africa,Low income,SSD,South Sudan,Female,166.20746
2001,Africa,Low income,SSD,South Sudan,Male,177.00156
2002,Africa,Low income,SSD,South Sudan,Both sexes,162.88624
2002,Africa,Low income,SSD,South Sudan,Female,157.44949
2002,Africa,Low income,SSD,South Sudan,Male,168.15404
2003,Africa,Low income,SSD,South Sudan,Both sexes,154.46634
2003,Africa,Low income,SSD,South Sudan,Female,149.11078
2003,Africa,Low income,SSD,South Sudan,Male,159.61447
2004,Africa,Low income,SSD,South Sudan,Both sexes,146.23759
2004,Africa,Low income,SSD,South Sudan,Female,140.93124
2004,Africa,Low income,SSD,South Sudan,Male,151.43893
2005,Africa,Low income,SSD,South Sudan,Both sexes,138.55364
2005,Africa,Low income,SSD,South Sudan,Female,133.24903
2005,Africa,Low income,SSD,South Sudan,Male,143.65247
2006,Africa,Low income,SSD,South Sudan,Both sexes,131.34888
2006,Africa,Low income,SSD,South Sudan,Female,126.08655
2006,Africa,Low income,SSD,South Sudan,Male,136.2928
2007,Africa,Low income,SSD,South Sudan,Both sexes,124.57869
2007,Africa,Low income,SSD,South Sudan,Female,119.57635
2007,Africa,Low income,SSD,South Sudan,Male,129.48397
2008,Africa,Low income,SSD,South Sudan,Both sexes,118.41519
2008,Africa,Low income,SSD,South Sudan,Female,113.41709
2008,Africa,Low income,SSD,South Sudan,Male,123.21256
2009,Africa,Low income,SSD,South Sudan,Both sexes,112.37413
2009,Africa,Low income,SSD,South Sudan,Female,107.34832
2009,Africa,Low income,SSD,South Sudan,Male,117.07232
2010,Africa,Low income,SSD,South Sudan,Both sexes,106.82658
2010,Africa,Low income,SSD,South Sudan,Female,101.59304
2010,Africa,Low income,SSD,South Sudan,Male,111.29475
2011,Africa,Low income,SSD,South Sudan,Both sexes,101.90715
2011,Africa,Low income,SSD,South Sudan,Female,96.88469
2011,Africa,Low income,SSD,South Sudan,Male,106.30098
2012,Africa,Low income,SSD,South Sudan,Both sexes,98.49995
2012,Africa,Low income,SSD,South Sudan,Female,93.4501
2012,Africa,Low income,SSD,South Sudan,Male,102.69511
2013,Africa,Low income,SSD,South Sudan,Both sexes,96.7655
2013,Africa,Low income,SSD,South Sudan,Female,91.67183
2013,Africa,Low income,SSD,South Sudan,Male,100.87975
2014,Africa,Low income,SSD,South Sudan,Both sexes,96.25377
2014,Africa,Low income,SSD,South Sudan,Female,91.25257
2014,Africa,Low income,SSD,South Sudan,Male,100.51631
2015,Africa,Low income,SSD,South Sudan,Both sexes,96.2293
2015,Africa,Low income,SSD,South Sudan,Female,91.20818
2015,Africa,Low income,SSD,South Sudan,Male,100.42218
2016,Africa,Low income,SSD,South Sudan,Both sexes,96.2293
2016,Africa,Low income,SSD,South Sudan,Female,91.17142
2016,Africa,Low income,SSD,South Sudan,Male,100.44587
2017,Africa,Low income,SSD,South Sudan,Both sexes,96.2293
2017,Africa,Low income,SSD,South Sudan,Female,91.30738
2017,Africa,Low income,SSD,South Sudan,Male,100.56847
2018,Africa,Low income,SSD,South Sudan,Both sexes,96.2293
2018,Africa,Low income,SSD,South Sudan,Female,91.25411
2018,Africa,Low income,SSD,South Sudan,Male,100.58051
2019,Africa,Low income,SSD,South Sudan,Both sexes,96.2293
2019,Africa,Low income,SSD,South Sudan,Female,91.46916
2019,Africa,Low income,SSD,South Sudan,Male,100.82043
1974,Europe,High income,ESP,Spain,Both sexes,23.5837
1974,Europe,High income,ESP,Spain,Female,20.78576
1974,Europe,High income,ESP,Spain,Male,26.24658
1975,Europe,High income,ESP,Spain,Both sexes,21.83356
1975,Europe,High income,ESP,Spain,Female,19.22915
1975,Europe,High income,ESP,Spain,Male,24.31017
1976,Europe,High income,ESP,Spain,Both sexes,20.21683
1976,Europe,High income,ESP,Spain,Female,17.79672
1976,Europe,High income,ESP,Spain,Male,22.52429
1977,Europe,High income,ESP,Spain,Both sexes,18.72075
1977,Europe,High income,ESP,Spain,Female,16.525
1977,Europe,High income,ESP,Spain,Male,20.81547
1978,Europe,High income,ESP,Spain,Both sexes,17.32962
1978,Europe,High income,ESP,Spain,Female,15.30904
1978,Europe,High income,ESP,Spain,Male,19.25805
1979,Europe,High income,ESP,Spain,Both sexes,16.03478
1979,Europe,High income,ESP,Spain,Female,14.10117
1979,Europe,High income,ESP,Spain,Male,17.87994
1980,Europe,High income,ESP,Spain,Both sexes,14.86274
1980,Europe,High income,ESP,Spain,Female,13.03851
1980,Europe,High income,ESP,Spain,Male,16.5979
1981,Europe,High income,ESP,Spain,Both sexes,13.84574
1981,Europe,High income,ESP,Spain,Female,12.14493
1981,Europe,High income,ESP,Spain,Male,15.46466
1982,Europe,High income,ESP,Spain,Both sexes,12.99357
1982,Europe,High income,ESP,Spain,Female,11.4454
1982,Europe,High income,ESP,Spain,Male,14.46712
1983,Europe,High income,ESP,Spain,Both sexes,12.27801
1983,Europe,High income,ESP,Spain,Female,10.85371
1983,Europe,High income,ESP,Spain,Male,13.63094
1984,Europe,High income,ESP,Spain,Both sexes,11.67022
1984,Europe,High income,ESP,Spain,Female,10.3113
1984,Europe,High income,ESP,Spain,Male,12.96345
1985,Europe,High income,ESP,Spain,Both sexes,11.15115
1985,Europe,High income,ESP,Spain,Female,9.86439
1985,Europe,High income,ESP,Spain,Male,12.37683
1986,Europe,High income,ESP,Spain,Both sexes,10.69926
1986,Europe,High income,ESP,Spain,Female,9.4644
1986,Europe,High income,ESP,Spain,Male,11.87413
1987,Europe,High income,ESP,Spain,Both sexes,10.29415
1987,Europe,High income,ESP,Spain,Female,9.13661
1987,Europe,High income,ESP,Spain,Male,11.39771
1988,Europe,High income,ESP,Spain,Both sexes,9.91383
1988,Europe,High income,ESP,Spain,Female,8.83397
1988,Europe,High income,ESP,Spain,Male,10.93945
1989,Europe,High income,ESP,Spain,Both sexes,9.53448
1989,Europe,High income,ESP,Spain,Female,8.50803
1989,Europe,High income,ESP,Spain,Male,10.51371
1990,Europe,High income,ESP,Spain,Both sexes,9.14705
1990,Europe,High income,ESP,Spain,Female,8.19841
