Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2011,Europe,High income,SMR,San Marino,2.05627
2012,Europe,High income,SMR,San Marino,2.02009
2013,Europe,High income,SMR,San Marino,1.99225
2014,Europe,High income,SMR,San Marino,1.96514
2015,Europe,High income,SMR,San Marino,1.93766
2016,Europe,High income,SMR,San Marino,1.90573
2017,Europe,High income,SMR,San Marino,1.86351
2018,Europe,High income,SMR,San Marino,1.81733
2019,Europe,High income,SMR,San Marino,1.77288
2000,Africa,Lower middle income,STP,Sao Tome and Principe,16.9393
2001,Africa,Lower middle income,STP,Sao Tome and Principe,16.76379
2002,Africa,Lower middle income,STP,Sao Tome and Principe,16.51606
2003,Africa,Lower middle income,STP,Sao Tome and Principe,16.31303
2004,Africa,Lower middle income,STP,Sao Tome and Principe,16.06536
2005,Africa,Lower middle income,STP,Sao Tome and Principe,15.80427
2006,Africa,Lower middle income,STP,Sao Tome and Principe,15.60087
2007,Africa,Lower middle income,STP,Sao Tome and Principe,15.3777
2008,Africa,Lower middle income,STP,Sao Tome and Principe,15.1784
2009,Africa,Lower middle income,STP,Sao Tome and Principe,14.91744
2010,Africa,Lower middle income,STP,Sao Tome and Principe,14.71564
2011,Africa,Lower middle income,STP,Sao Tome and Principe,14.51505
2012,Africa,Lower middle income,STP,Sao Tome and Principe,14.25009
2013,Africa,Lower middle income,STP,Sao Tome and Principe,13.9658
2014,Africa,Lower middle income,STP,Sao Tome and Principe,13.7492
2015,Africa,Lower middle income,STP,Sao Tome and Principe,13.49643
2016,Africa,Lower middle income,STP,Sao Tome and Principe,13.27998
2017,Africa,Lower middle income,STP,Sao Tome and Principe,13.0494
2018,Africa,Lower middle income,STP,Sao Tome and Principe,12.84527
2019,Africa,Lower middle income,STP,Sao Tome and Principe,12.64793
2000,Eastern Mediterranean,High income,SAU,Saudi Arabia,9.26927
2001,Eastern Mediterranean,High income,SAU,Saudi Arabia,9.00393
2002,Eastern Mediterranean,High income,SAU,Saudi Arabia,8.72724
2003,Eastern Mediterranean,High income,SAU,Saudi Arabia,8.451
2004,Eastern Mediterranean,High income,SAU,Saudi Arabia,8.17326
2005,Eastern Mediterranean,High income,SAU,Saudi Arabia,7.89934
2006,Eastern Mediterranean,High income,SAU,Saudi Arabia,7.64596
2007,Eastern Mediterranean,High income,SAU,Saudi Arabia,7.39567
2008,Eastern Mediterranean,High income,SAU,Saudi Arabia,7.16828
2009,Eastern Mediterranean,High income,SAU,Saudi Arabia,6.90451
2010,Eastern Mediterranean,High income,SAU,Saudi Arabia,6.67766
2011,Eastern Mediterranean,High income,SAU,Saudi Arabia,6.46086
2012,Eastern Mediterranean,High income,SAU,Saudi Arabia,6.22487
2013,Eastern Mediterranean,High income,SAU,Saudi Arabia,6.004
2014,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.7805
2015,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.59078
2016,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.41155
2017,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.27438
2018,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.14311
2019,Eastern Mediterranean,High income,SAU,Saudi Arabia,5.01679
2000,Africa,Low income,SEN,Senegal,25.33601
2001,Africa,Low income,SEN,Senegal,25.13836
2002,Africa,Low income,SEN,Senegal,24.98419
2003,Africa,Low income,SEN,Senegal,24.73224
2004,Africa,Low income,SEN,Senegal,24.44969
2005,Africa,Low income,SEN,Senegal,24.07117
2006,Africa,Low income,SEN,Senegal,23.65364
2007,Africa,Low income,SEN,Senegal,23.16512
2008,Africa,Low income,SEN,Senegal,22.77375
2009,Africa,Low income,SEN,Senegal,22.74074
2010,Africa,Low income,SEN,Senegal,22.60528
2011,Africa,Low income,SEN,Senegal,22.2701
2012,Africa,Low income,SEN,Senegal,21.99249
2013,Africa,Low income,SEN,Senegal,21.56837
2014,Africa,Low income,SEN,Senegal,20.90608
2015,Africa,Low income,SEN,Senegal,20.23589
2016,Africa,Low income,SEN,Senegal,19.59669
2017,Africa,Low income,SEN,Senegal,19.75641
2018,Africa,Low income,SEN,Senegal,19.81252
2019,Africa,Low income,SEN,Senegal,19.74843
2000,Europe,Upper middle income,SRB,Serbia,5.26214
2001,Europe,Upper middle income,SRB,Serbia,5.31235
2002,Europe,Upper middle income,SRB,Serbia,5.34589
2003,Europe,Upper middle income,SRB,Serbia,5.27764
2004,Europe,Upper middle income,SRB,Serbia,5.20047
2005,Europe,Upper middle income,SRB,Serbia,5.11778
2006,Europe,Upper middle income,SRB,Serbia,5.10749
2007,Europe,Upper middle income,SRB,Serbia,5.13057
2008,Europe,Upper middle income,SRB,Serbia,5.0792
2009,Europe,Upper middle income,SRB,Serbia,5.02713
2010,Europe,Upper middle income,SRB,Serbia,4.90935
2011,Europe,Upper middle income,SRB,Serbia,4.77912
2012,Europe,Upper middle income,SRB,Serbia,4.72842
2013,Europe,Upper middle income,SRB,Serbia,4.66458
2014,Europe,Upper middle income,SRB,Serbia,4.71272
2015,Europe,Upper middle income,SRB,Serbia,4.78875
2016,Europe,Upper middle income,SRB,Serbia,4.78238
2017,Europe,Upper middle income,SRB,Serbia,4.64797
2018,Europe,Upper middle income,SRB,Serbia,4.5407
2019,Europe,Upper middle income,SRB,Serbia,4.4362
2000,Africa,High income,SYC,Seychelles,8.97409
2001,Africa,High income,SYC,Seychelles,8.97606
2002,Africa,High income,SYC,Seychelles,9.04595
2003,Africa,High income,SYC,Seychelles,9.13145
2004,Africa,High income,SYC,Seychelles,9.12579
2005,Africa,High income,SYC,Seychelles,9.15836
2006,Africa,High income,SYC,Seychelles,9.18318
2007,Africa,High income,SYC,Seychelles,9.20569
2008,Africa,High income,SYC,Seychelles,9.2318
2009,Africa,High income,SYC,Seychelles,9.26524
2010,Africa,High income,SYC,Seychelles,9.34394
2011,Africa,High income,SYC,Seychelles,9.4865
2012,Africa,High income,SYC,Seychelles,9.6244
2013,Africa,High income,SYC,Seychelles,9.72287
2014,Africa,High income,SYC,Seychelles,9.76374
2015,Africa,High income,SYC,Seychelles,9.75707
2016,Africa,High income,SYC,Seychelles,9.74122
2017,Africa,High income,SYC,Seychelles,9.68715
2018,Africa,High income,SYC,Seychelles,9.61196
2019,Africa,High income,SYC,Seychelles,9.47462
2000,Africa,Low income,SLE,Sierra Leone,34.2993
2001,Africa,Low income,SLE,Sierra Leone,33.9293
2002,Africa,Low income,SLE,Sierra Leone,33.17647
2003,Africa,Low income,SLE,Sierra Leone,32.70063
2004,Africa,Low income,SLE,Sierra Leone,32.17533
2005,Africa,Low income,SLE,Sierra Leone,31.64136
2006,Africa,Low income,SLE,Sierra Leone,30.97316
2007,Africa,Low income,SLE,Sierra Leone,30.23075
2008,Africa,Low income,SLE,Sierra Leone,29.45552
2009,Africa,Low income,SLE,Sierra Leone,28.61084
2010,Africa,Low income,SLE,Sierra Leone,27.68767
2011,Africa,Low income,SLE,Sierra Leone,26.91001
2012,Africa,Low income,SLE,Sierra Leone,26.17916
2013,Africa,Low income,SLE,Sierra Leone,25.63888
2014,Africa,Low income,SLE,Sierra Leone,25.13491
2015,Africa,Low income,SLE,Sierra Leone,24.80615
2016,Africa,Low income,SLE,Sierra Leone,24.60175
2017,Africa,Low income,SLE,Sierra Leone,24.34597
2018,Africa,Low income,SLE,Sierra Leone,24.03273
2019,Africa,Low income,SLE,Sierra Leone,23.72398
2000,Western Pacific,High income,SGP,Singapore,2.96175
2001,Western Pacific,High income,SGP,Singapore,2.82214
2002,Western Pacific,High income,SGP,Singapore,2.7318
2003,Western Pacific,High income,SGP,Singapore,2.66521
2004,Western Pacific,High income,SGP,Singapore,2.60506
2005,Western Pacific,High income,SGP,Singapore,2.54717
2006,Western Pacific,High income,SGP,Singapore,2.46722
2007,Western Pacific,High income,SGP,Singapore,2.37693
2008,Western Pacific,High income,SGP,Singapore,2.3036
2009,Western Pacific,High income,SGP,Singapore,2.26575
2010,Western Pacific,High income,SGP,Singapore,2.26571
2011,Western Pacific,High income,SGP,Singapore,2.27287
2012,Western Pacific,High income,SGP,Singapore,2.26738
2013,Western Pacific,High income,SGP,Singapore,2.21765
2014,Western Pacific,High income,SGP,Singapore,2.16496
2015,Western Pacific,High income,SGP,Singapore,2.12971
2016,Western Pacific,High income,SGP,Singapore,2.10277
2017,Western Pacific,High income,SGP,Singapore,2.07118
2018,Western Pacific,High income,SGP,Singapore,2.02621
2019,Western Pacific,High income,SGP,Singapore,1.98168
2000,Europe,High income,SVK,Slovakia,3.97578
2001,Europe,High income,SVK,Slovakia,3.94655
2002,Europe,High income,SVK,Slovakia,3.92079
2003,Europe,High income,SVK,Slovakia,3.90616
2004,Europe,High income,SVK,Slovakia,3.82574
2005,Europe,High income,SVK,Slovakia,3.7589
2006,Europe,High income,SVK,Slovakia,3.75601
2007,Europe,High income,SVK,Slovakia,3.71106
2008,Europe,High income,SVK,Slovakia,3.6263
2009,Europe,High income,SVK,Slovakia,3.48625
2010,Europe,High income,SVK,Slovakia,3.31497
2011,Europe,High income,SVK,Slovakia,3.21082
2012,Europe,High income,SVK,Slovakia,3.1524
2013,Europe,High income,SVK,Slovakia,3.08188
2014,Europe,High income,SVK,Slovakia,3.03439
2015,Europe,High income,SVK,Slovakia,2.98294
2016,Europe,High income,SVK,Slovakia,2.89148
2017,Europe,High income,SVK,Slovakia,2.82421
2018,Europe,High income,SVK,Slovakia,2.8063
2019,Europe,High income,SVK,Slovakia,2.78567
2000,Europe,High income,SVN,Slovenia,3.58078
2001,Europe,High income,SVN,Slovenia,3.5883
2002,Europe,High income,SVN,Slovenia,3.58864
2003,Europe,High income,SVN,Slovenia,3.54668
2004,Europe,High income,SVN,Slovenia,3.51066
2005,Europe,High income,SVN,Slovenia,3.45104
2006,Europe,High income,SVN,Slovenia,3.33432
2007,Europe,High income,SVN,Slovenia,3.2224
2008,Europe,High income,SVN,Slovenia,3.09681
2009,Europe,High income,SVN,Slovenia,2.97437
2010,Europe,High income,SVN,Slovenia,2.86977
2011,Europe,High income,SVN,Slovenia,2.79183
2012,Europe,High income,SVN,Slovenia,2.74693
2013,Europe,High income,SVN,Slovenia,2.73557
2014,Europe,High income,SVN,Slovenia,2.71655
2015,Europe,High income,SVN,Slovenia,2.73112
2016,Europe,High income,SVN,Slovenia,2.73128
2017,Europe,High income,SVN,Slovenia,2.67668
2018,Europe,High income,SVN,Slovenia,2.61202
2019,Europe,High income,SVN,Slovenia,2.54577
2000,Western Pacific,Lower middle income,SLB,Solomon Islands,13.08807
2001,Western Pacific,Lower middle income,SLB,Solomon Islands,12.97092
2002,Western Pacific,Lower middle income,SLB,Solomon Islands,12.85315
2003,Western Pacific,Lower middle income,SLB,Solomon Islands,12.77979
2004,Western Pacific,Lower middle income,SLB,Solomon Islands,12.64671
2005,Western Pacific,Lower middle income,SLB,Solomon Islands,12.55593
2006,Western Pacific,Lower middle income,SLB,Solomon Islands,12.40249
2007,Western Pacific,Lower middle income,SLB,Solomon Islands,12.26459
2008,Western Pacific,Lower middle income,SLB,Solomon Islands,12.10027
2009,Western Pacific,Lower middle income,SLB,Solomon Islands,11.91052
2010,Western Pacific,Lower middle income,SLB,Solomon Islands,11.70822
2011,Western Pacific,Lower middle income,SLB,Solomon Islands,11.52056
2012,Western Pacific,Lower middle income,SLB,Solomon Islands,11.36964
2013,Western Pacific,Lower middle income,SLB,Solomon Islands,11.16083
2014,Western Pacific,Lower middle income,SLB,Solomon Islands,10.96284
2015,Western Pacific,Lower middle income,SLB,Solomon Islands,10.76518
2016,Western Pacific,Lower middle income,SLB,Solomon Islands,10.58542
2017,Western Pacific,Lower middle income,SLB,Solomon Islands,10.42215
2018,Western Pacific,Lower middle income,SLB,Solomon Islands,10.24593
2019,Western Pacific,Lower middle income,SLB,Solomon Islands,10.06249
2000,Eastern Mediterranean,Low income,SOM,Somalia,29.90371
2001,Eastern Mediterranean,Low income,SOM,Somalia,30.04784
2002,Eastern Mediterranean,Low income,SOM,Somalia,30.07774
2003,Eastern Mediterranean,Low income,SOM,Somalia,30.10362
2004,Eastern Mediterranean,Low income,SOM,Somalia,29.96461
2005,Eastern Mediterranean,Low income,SOM,Somalia,29.81198
2006,Eastern Mediterranean,Low income,SOM,Somalia,29.70863
2007,Eastern Mediterranean,Low income,SOM,Somalia,29.70333
2008,Eastern Mediterranean,Low income,SOM,Somalia,29.55163
2009,Eastern Mediterranean,Low income,SOM,Somalia,29.2974
2010,Eastern Mediterranean,Low income,SOM,Somalia,29.07178
2011,Eastern Mediterranean,Low income,SOM,Somalia,28.6888
2012,Eastern Mediterranean,Low income,SOM,Somalia,28.42963
2013,Eastern Mediterranean,Low income,SOM,Somalia,28.16891
2014,Eastern Mediterranean,Low income,SOM,Somalia,27.93018
2015,Eastern Mediterranean,Low income,SOM,Somalia,27.6192
2016,Eastern Mediterranean,Low income,SOM,Somalia,27.47738
2017,Eastern Mediterranean,Low income,SOM,Somalia,27.1993
2018,Eastern Mediterranean,Low income,SOM,Somalia,27.0042
2019,Eastern Mediterranean,Low income,SOM,Somalia,26.79305
2000,Africa,Upper middle income,ZAF,South Africa,20.75887
2001,Africa,Upper middle income,ZAF,South Africa,20.49708
2002,Africa,Upper middle income,ZAF,South Africa,20.10117
2003,Africa,Upper middle income,ZAF,South Africa,19.73239
2004,Africa,Upper middle income,ZAF,South Africa,19.26517
2005,Africa,Upper middle income,ZAF,South Africa,18.80483
2006,Africa,Upper middle income,ZAF,South Africa,18.379
2007,Africa,Upper middle income,ZAF,South Africa,18.00471
2008,Africa,Upper middle income,ZAF,South Africa,17.71703
2009,Africa,Upper middle income,ZAF,South Africa,17.51127
2010,Africa,Upper middle income,ZAF,South Africa,17.25568
2011,Africa,Upper middle income,ZAF,South Africa,17.08845
2012,Africa,Upper middle income,ZAF,South Africa,16.97405
2013,Africa,Upper middle income,ZAF,South Africa,16.81824
2014,Africa,Upper middle income,ZAF,South Africa,16.72063
2015,Africa,Upper middle income,ZAF,South Africa,16.70938
2016,Africa,Upper middle income,ZAF,South Africa,16.66431
2017,Africa,Upper middle income,ZAF,South Africa,16.61113
2018,Africa,Upper middle income,ZAF,South Africa,16.50818
2019,Africa,Upper middle income,ZAF,South Africa,16.3789
2000,Africa,Low income,SSD,South Sudan,34.24553
2001,Africa,Low income,SSD,South Sudan,33.80731
2002,Africa,Low income,SSD,South Sudan,33.45817
2003,Africa,Low income,SSD,South Sudan,33.04116
2004,Africa,Low income,SSD,South Sudan,32.64969
2005,Africa,Low income,SSD,South Sudan,32.23052
2006,Africa,Low income,SSD,South Sudan,31.77618
2007,Africa,Low income,SSD,South Sudan,31.44076
2008,Africa,Low income,SSD,South Sudan,30.96391
2009,Africa,Low income,SSD,South Sudan,30.43157
2010,Africa,Low income,SSD,South Sudan,29.93592
2011,Africa,Low income,SSD,South Sudan,29.54688
2012,Africa,Low income,SSD,South Sudan,29.197
2013,Africa,Low income,SSD,South Sudan,28.82468
2014,Africa,Low income,SSD,South Sudan,28.80932
2015,Africa,Low income,SSD,South Sudan,28.8743
2016,Africa,Low income,SSD,South Sudan,28.89187
2017,Africa,Low income,SSD,South Sudan,28.78869
2018,Africa,Low income,SSD,South Sudan,28.75164
2019,Africa,Low income,SSD,South Sudan,28.81323
2000,Europe,High income,ESP,Spain,3.25858
2001,Europe,High income,ESP,Spain,3.20273
2002,Europe,High income,ESP,Spain,3.05744
2003,Europe,High income,ESP,Spain,2.94216
2004,Europe,High income,ESP,Spain,2.84267
2005,Europe,High income,ESP,Spain,2.82564
2006,Europe,High income,ESP,Spain,2.80111
2007,Europe,High income,ESP,Spain,2.71559
2008,Europe,High income,ESP,Spain,2.69934
2009,Europe,High income,ESP,Spain,2.70361
2010,Europe,High income,ESP,Spain,2.70915
2011,Europe,High income,ESP,Spain,2.73919
2012,Europe,High income,ESP,Spain,2.74508
2013,Europe,High income,ESP,Spain,2.64239
2014,Europe,High income,ESP,Spain,2.39975
2015,Europe,High income,ESP,Spain,2.31184
2016,Europe,High income,ESP,Spain,2.29542
2017,Europe,High income,ESP,Spain,2.28297
2018,Europe,High income,ESP,Spain,2.26385
2019,Europe,High income,ESP,Spain,2.24311
2000,South-East Asia,Lower middle income,LKA,Sri Lanka,10.26178
2001,South-East Asia,Lower middle income,LKA,Sri Lanka,9.64569
2002,South-East Asia,Lower middle income,LKA,Sri Lanka,9.00309
2003,South-East Asia,Lower middle income,LKA,Sri Lanka,8.57234
2004,South-East Asia,Lower middle income,LKA,Sri Lanka,8.54378
2005,South-East Asia,Lower middle income,LKA,Sri Lanka,8.36258
2006,South-East Asia,Lower middle income,LKA,Sri Lanka,8.39114
2007,South-East Asia,Lower middle income,LKA,Sri Lanka,8.36094
2008,South-East Asia,Lower middle income,LKA,Sri Lanka,8.15751
2009,South-East Asia,Lower middle income,LKA,Sri Lanka,7.80793
2010,South-East Asia,Lower middle income,LKA,Sri Lanka,7.44756
2011,South-East Asia,Lower middle income,LKA,Sri Lanka,7.12814
2012,South-East Asia,Lower middle income,LKA,Sri Lanka,6.86973
2013,South-East Asia,Lower middle income,LKA,Sri Lanka,6.62158
2014,South-East Asia,Lower middle income,LKA,Sri Lanka,6.48437
2015,South-East Asia,Lower middle income,LKA,Sri Lanka,6.33276
2016,South-East Asia,Lower middle income,LKA,Sri Lanka,6.14451
2017,South-East Asia,Lower middle income,LKA,Sri Lanka,6.10194
2018,South-East Asia,Lower middle income,LKA,Sri Lanka,6.04993
2019,South-East Asia,Lower middle income,LKA,Sri Lanka,5.83276
2000,Eastern Mediterranean,Lower middle income,SDN,Sudan,29.61536
2001,Eastern Mediterranean,Lower middle income,SDN,Sudan,29.18061
2002,Eastern Mediterranean,Lower middle income,SDN,Sudan,28.76224
2003,Eastern Mediterranean,Lower middle income,SDN,Sudan,28.32682
2004,Eastern Mediterranean,Lower middle income,SDN,Sudan,27.94074
2005,Eastern Mediterranean,Lower middle income,SDN,Sudan,27.57315
2006,Eastern Mediterranean,Lower middle income,SDN,Sudan,27.1574
2007,Eastern Mediterranean,Lower middle income,SDN,Sudan,26.85462
2008,Eastern Mediterranean,Lower middle income,SDN,Sudan,26.52552
2009,Eastern Mediterranean,Lower middle income,SDN,Sudan,26.25667
2010,Eastern Mediterranean,Lower middle income,SDN,Sudan,26.03426
2011,Eastern Mediterranean,Lower middle income,SDN,Sudan,25.72375
2012,Eastern Mediterranean,Lower middle income,SDN,Sudan,25.27575
2013,Eastern Mediterranean,Lower middle income,SDN,Sudan,24.92257
2014,Eastern Mediterranean,Lower middle income,SDN,Sudan,24.36821
2015,Eastern Mediterranean,Lower middle income,SDN,Sudan,23.99485
2016,Eastern Mediterranean,Lower middle income,SDN,Sudan,23.6153
2017,Eastern Mediterranean,Lower middle income,SDN,Sudan,23.22441
2018,Eastern Mediterranean,Lower middle income,SDN,Sudan,22.93126
2019,Eastern Mediterranean,Lower middle income,SDN,Sudan,22.61706
2000,Americas,Upper middle income,SUR,Suriname,14.43679
2001,Americas,Upper middle income,SUR,Suriname,14.37363
2002,Americas,Upper middle income,SUR,Suriname,14.26531
2003,Americas,Upper middle income,SUR,Suriname,14.16883
2004,Americas,Upper middle income,SUR,Suriname,14.09358
2005,Americas,Upper middle income,SUR,Suriname,13.96584
2006,Americas,Upper middle income,SUR,Suriname,13.75598
2007,Americas,Upper middle income,SUR,Suriname,13.52898
2008,Americas,Upper middle income,SUR,Suriname,13.34658
2009,Americas,Upper middle income,SUR,Suriname,13.12931
2010,Americas,Upper middle income,SUR,Suriname,12.92058
2011,Americas,Upper middle income,SUR,Suriname,12.7128
2012,Americas,Upper middle income,SUR,Suriname,12.45614
2013,Americas,Upper middle income,SUR,Suriname,12.2214
2014,Americas,Upper middle income,SUR,Suriname,12.00494
2015,Americas,Upper middle income,SUR,Suriname,11.85617
2016,Americas,Upper middle income,SUR,Suriname,11.6593
2017,Americas,Upper middle income,SUR,Suriname,11.50833
2018,Americas,Upper middle income,SUR,Suriname,11.36816
2019,Americas,Upper middle income,SUR,Suriname,11.20393
2000,Europe,High income,SWE,Sweden,3.73191
2001,Europe,High income,SWE,Sweden,3.6235
2002,Europe,High income,SWE,Sweden,3.47466
2003,Europe,High income,SWE,Sweden,3.32251
2004,Europe,High income,SWE,Sweden,3.15992
2005,Europe,High income,SWE,Sweden,3.03529
2006,Europe,High income,SWE,Sweden,2.98853
2007,Europe,High income,SWE,Sweden,2.98053
2008,Europe,High income,SWE,Sweden,2.96221
2009,Europe,High income,SWE,Sweden,2.92176
2010,Europe,High income,SWE,Sweden,2.88398
2011,Europe,High income,SWE,Sweden,2.89674
2012,Europe,High income,SWE,Sweden,2.89501
2013,Europe,High income,SWE,Sweden,2.89742
2014,Europe,High income,SWE,Sweden,2.89663
2015,Europe,High income,SWE,Sweden,2.81473
2016,Europe,High income,SWE,Sweden,2.72025
2017,Europe,High income,SWE,Sweden,2.64399
2018,Europe,High income,SWE,Sweden,2.54644
2019,Europe,High income,SWE,Sweden,2.44919
2000,Europe,High income,CHE,Switzerland,2.74505
2001,Europe,High income,CHE,Switzerland,2.7298
2002,Europe,High income,CHE,Switzerland,2.72185
2003,Europe,High income,CHE,Switzerland,2.70052
2004,Europe,High income,CHE,Switzerland,2.63553
2005,Europe,High income,CHE,Switzerland,2.56497
2006,Europe,High income,CHE,Switzerland,2.50961
2007,Europe,High income,CHE,Switzerland,2.44594
2008,Europe,High income,CHE,Switzerland,2.382
2009,Europe,High income,CHE,Switzerland,2.31237
2010,Europe,High income,CHE,Switzerland,2.25479
2011,Europe,High income,CHE,Switzerland,2.23519
2012,Europe,High income,CHE,Switzerland,2.23149
2013,Europe,High income,CHE,Switzerland,2.25642
2014,Europe,High income,CHE,Switzerland,2.27457
2015,Europe,High income,CHE,Switzerland,2.26796
2016,Europe,High income,CHE,Switzerland,2.26488
2017,Europe,High income,CHE,Switzerland,2.25844
2018,Europe,High income,CHE,Switzerland,2.24401
2019,Europe,High income,CHE,Switzerland,2.224
2000,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,12.74301
2001,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,12.44991
2002,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,12.19497
2003,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,11.94784
2004,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,11.69474
2005,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,11.47062
2006,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,11.24646
2007,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,11.05736
2008,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.88884
2009,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.77446
2010,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.67257
2011,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.62413
2012,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.64482
2013,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.64537
2014,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.68792
2015,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.72141
2016,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.79784
2017,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.87993
2018,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.92355
2019,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,10.90609
2000,Europe,Low income,TJK,Tajikistan,13.82136
2001,Europe,Low income,TJK,Tajikistan,13.49157
2002,Europe,Low income,TJK,Tajikistan,13.13538
2003,Europe,Low income,TJK,Tajikistan,12.73745
2004,Europe,Low income,TJK,Tajikistan,12.39452
2005,Europe,Low income,TJK,Tajikistan,12.11887
2006,Europe,Low income,TJK,Tajikistan,11.88287
2007,Europe,Low income,TJK,Tajikistan,11.68117
2008,Europe,Low income,TJK,Tajikistan,11.42165
2009,Europe,Low income,TJK,Tajikistan,11.16194
2010,Europe,Low income,TJK,Tajikistan,10.85782
2011,Europe,Low income,TJK,Tajikistan,10.4989
2012,Europe,Low income,TJK,Tajikistan,10.13892
2013,Europe,Low income,TJK,Tajikistan,9.83534
2014,Europe,Low income,TJK,Tajikistan,9.59343
2015,Europe,Low income,TJK,Tajikistan,9.41362
2016,Europe,Low income,TJK,Tajikistan,9.26965
2017,Europe,Low income,TJK,Tajikistan,9.17774
2018,Europe,Low income,TJK,Tajikistan,9.13219
2019,Europe,Low income,TJK,Tajikistan,9.01908
2000,South-East Asia,Upper middle income,THA,Thailand,10.50626
2001,South-East Asia,Upper middle income,THA,Thailand,10.14421
2002,South-East Asia,Upper middle income,THA,Thailand,9.80937
2003,South-East Asia,Upper middle income,THA,Thailand,9.447
2004,South-East Asia,Upper middle income,THA,Thailand,9.15372
2005,South-East Asia,Upper middle income,THA,Thailand,8.84945
2006,South-East Asia,Upper middle income,THA,Thailand,8.54752
2007,South-East Asia,Upper middle income,THA,Thailand,8.26475
2008,South-East Asia,Upper middle income,THA,Thailand,8.00855
2009,South-East Asia,Upper middle income,THA,Thailand,7.74779
2010,South-East Asia,Upper middle income,THA,Thailand,7.49307
2011,South-East Asia,Upper middle income,THA,Thailand,7.21025
2012,South-East Asia,Upper middle income,THA,Thailand,6.95842
2013,South-East Asia,Upper middle income,THA,Thailand,6.71974
2014,South-East Asia,Upper middle income,THA,Thailand,6.51107
2015,South-East Asia,Upper middle income,THA,Thailand,6.33801
2016,South-East Asia,Upper middle income,THA,Thailand,6.17807
2017,South-East Asia,Upper middle income,THA,Thailand,6.04174
2018,South-East Asia,Upper middle income,THA,Thailand,5.88823
2019,South-East Asia,Upper middle income,THA,Thailand,5.75912
2000,South-East Asia,Lower middle income,TLS,Timor-Leste,20.62004
2001,South-East Asia,Lower middle income,TLS,Timor-Leste,20.22643
2002,South-East Asia,Lower middle income,TLS,Timor-Leste,19.84293
2003,South-East Asia,Lower middle income,TLS,Timor-Leste,19.60602
2004,South-East Asia,Lower middle income,TLS,Timor-Leste,19.2129
2005,South-East Asia,Lower middle income,TLS,Timor-Leste,18.63598
2006,South-East Asia,Lower middle income,TLS,Timor-Leste,17.90223
2007,South-East Asia,Lower middle income,TLS,Timor-Leste,17.03762
2008,South-East Asia,Lower middle income,TLS,Timor-Leste,16.31619
2009,South-East Asia,Lower middle income,TLS,Timor-Leste,15.78853
2010,South-East Asia,Lower middle income,TLS,Timor-Leste,15.36001
2011,South-East Asia,Lower middle income,TLS,Timor-Leste,15.03859
2012,South-East Asia,Lower middle income,TLS,Timor-Leste,14.78675
2013,South-East Asia,Lower middle income,TLS,Timor-Leste,14.46254
2014,South-East Asia,Lower middle income,TLS,Timor-Leste,14.12818
2015,South-East Asia,Lower middle income,TLS,Timor-Leste,13.77704
2016,South-East Asia,Lower middle income,TLS,Timor-Leste,13.50923
2017,South-East Asia,Lower middle income,TLS,Timor-Leste,13.27292
2018,South-East Asia,Lower middle income,TLS,Timor-Leste,13.0781
2019,South-East Asia,Lower middle income,TLS,Timor-Leste,12.97614
2000,Africa,Low income,TGO,Togo,28.49156
2001,Africa,Low income,TGO,Togo,28.15402
2002,Africa,Low income,TGO,Togo,27.72415
2003,Africa,Low income,TGO,Togo,27.46224
2004,Africa,Low income,TGO,Togo,27.12707
2005,Africa,Low income,TGO,Togo,26.79069
2006,Africa,Low income,TGO,Togo,26.42793
2007,Africa,Low income,TGO,Togo,26.0845
2008,Africa,Low income,TGO,Togo,25.82724
2009,Africa,Low income,TGO,Togo,25.35047
2010,Africa,Low income,TGO,Togo,24.98048
2011,Africa,Low income,TGO,Togo,24.56366
2012,Africa,Low income,TGO,Togo,24.30244
2013,Africa,Low income,TGO,Togo,23.98406
