Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2005,Europe,High income,LVA,Latvia,30
2006,Europe,High income,LVA,Latvia,32
2007,Europe,High income,LVA,Latvia,32
2008,Europe,High income,LVA,Latvia,29
2009,Europe,High income,LVA,Latvia,28
2010,Europe,High income,LVA,Latvia,26
2011,Europe,High income,LVA,Latvia,26
2012,Europe,High income,LVA,Latvia,23
2013,Europe,High income,LVA,Latvia,27
2014,Europe,High income,LVA,Latvia,24
2015,Europe,High income,LVA,Latvia,23
2016,Europe,High income,LVA,Latvia,26
2017,Europe,High income,LVA,Latvia,19
2000,Eastern Mediterranean,Upper middle income,LBN,Lebanon,28
2001,Eastern Mediterranean,Upper middle income,LBN,Lebanon,27
2002,Eastern Mediterranean,Upper middle income,LBN,Lebanon,26
2003,Eastern Mediterranean,Upper middle income,LBN,Lebanon,25
2004,Eastern Mediterranean,Upper middle income,LBN,Lebanon,24
2005,Eastern Mediterranean,Upper middle income,LBN,Lebanon,24
2006,Eastern Mediterranean,Upper middle income,LBN,Lebanon,24
2007,Eastern Mediterranean,Upper middle income,LBN,Lebanon,23
2008,Eastern Mediterranean,Upper middle income,LBN,Lebanon,23
2009,Eastern Mediterranean,Upper middle income,LBN,Lebanon,23
2010,Eastern Mediterranean,Upper middle income,LBN,Lebanon,23
2011,Eastern Mediterranean,Upper middle income,LBN,Lebanon,25
2012,Eastern Mediterranean,Upper middle income,LBN,Lebanon,25
2013,Eastern Mediterranean,Upper middle income,LBN,Lebanon,27
2014,Eastern Mediterranean,Upper middle income,LBN,Lebanon,28
2015,Eastern Mediterranean,Upper middle income,LBN,Lebanon,29
2016,Eastern Mediterranean,Upper middle income,LBN,Lebanon,29
2017,Eastern Mediterranean,Upper middle income,LBN,Lebanon,29
2000,Africa,Lower middle income,LSO,Lesotho,614
2001,Africa,Lower middle income,LSO,Lesotho,633
2002,Africa,Lower middle income,LSO,Lesotho,653
2003,Africa,Lower middle income,LSO,Lesotho,671
2004,Africa,Lower middle income,LSO,Lesotho,680
2005,Africa,Lower middle income,LSO,Lesotho,679
2006,Africa,Lower middle income,LSO,Lesotho,668
2007,Africa,Lower middle income,LSO,Lesotho,652
2008,Africa,Lower middle income,LSO,Lesotho,623
2009,Africa,Lower middle income,LSO,Lesotho,607
2010,Africa,Lower middle income,LSO,Lesotho,594
2011,Africa,Lower middle income,LSO,Lesotho,585
2012,Africa,Lower middle income,LSO,Lesotho,586
2013,Africa,Lower middle income,LSO,Lesotho,583
2014,Africa,Lower middle income,LSO,Lesotho,579
2015,Africa,Lower middle income,LSO,Lesotho,574
2016,Africa,Lower middle income,LSO,Lesotho,559
2017,Africa,Lower middle income,LSO,Lesotho,544
2000,Africa,Low income,LBR,Liberia,894
2001,Africa,Low income,LBR,Liberia,913
2002,Africa,Low income,LBR,Liberia,1010
2003,Africa,Low income,LBR,Liberia,878
2004,Africa,Low income,LBR,Liberia,837
2005,Africa,Low income,LBR,Liberia,816
2006,Africa,Low income,LBR,Liberia,782
2007,Africa,Low income,LBR,Liberia,754
2008,Africa,Low income,LBR,Liberia,738
2009,Africa,Low income,LBR,Liberia,724
2010,Africa,Low income,LBR,Liberia,708
2011,Africa,Low income,LBR,Liberia,694
2012,Africa,Low income,LBR,Liberia,683
2013,Africa,Low income,LBR,Liberia,674
2014,Africa,Low income,LBR,Liberia,688
2015,Africa,Low income,LBR,Liberia,691
2016,Africa,Low income,LBR,Liberia,661
2017,Africa,Low income,LBR,Liberia,661
2000,Eastern Mediterranean,Upper middle income,LBY,Libya,70
2001,Eastern Mediterranean,Upper middle income,LBY,Libya,68
2002,Eastern Mediterranean,Upper middle income,LBY,Libya,66
2003,Eastern Mediterranean,Upper middle income,LBY,Libya,64
2004,Eastern Mediterranean,Upper middle income,LBY,Libya,61
2005,Eastern Mediterranean,Upper middle income,LBY,Libya,57
2006,Eastern Mediterranean,Upper middle income,LBY,Libya,55
2007,Eastern Mediterranean,Upper middle income,LBY,Libya,53
2008,Eastern Mediterranean,Upper middle income,LBY,Libya,52
2009,Eastern Mediterranean,Upper middle income,LBY,Libya,53
2010,Eastern Mediterranean,Upper middle income,LBY,Libya,53
2011,Eastern Mediterranean,Upper middle income,LBY,Libya,56
2012,Eastern Mediterranean,Upper middle income,LBY,Libya,55
2013,Eastern Mediterranean,Upper middle income,LBY,Libya,58
2014,Eastern Mediterranean,Upper middle income,LBY,Libya,63
2015,Eastern Mediterranean,Upper middle income,LBY,Libya,70
2016,Eastern Mediterranean,Upper middle income,LBY,Libya,73
2017,Eastern Mediterranean,Upper middle income,LBY,Libya,72
2000,Europe,High income,LTU,Lithuania,17
2001,Europe,High income,LTU,Lithuania,16
2002,Europe,High income,LTU,Lithuania,14
2003,Europe,High income,LTU,Lithuania,14
2004,Europe,High income,LTU,Lithuania,13
2005,Europe,High income,LTU,Lithuania,14
2006,Europe,High income,LTU,Lithuania,14
2007,Europe,High income,LTU,Lithuania,14
2008,Europe,High income,LTU,Lithuania,13
2009,Europe,High income,LTU,Lithuania,11
2010,Europe,High income,LTU,Lithuania,10
2011,Europe,High income,LTU,Lithuania,10
2012,Europe,High income,LTU,Lithuania,10
2013,Europe,High income,LTU,Lithuania,10
2014,Europe,High income,LTU,Lithuania,9
2015,Europe,High income,LTU,Lithuania,9
2016,Europe,High income,LTU,Lithuania,8
2017,Europe,High income,LTU,Lithuania,8
2000,Europe,High income,LUX,Luxembourg,10
2001,Europe,High income,LUX,Luxembourg,10
2002,Europe,High income,LUX,Luxembourg,9
2003,Europe,High income,LUX,Luxembourg,8
2004,Europe,High income,LUX,Luxembourg,8
2005,Europe,High income,LUX,Luxembourg,9
2006,Europe,High income,LUX,Luxembourg,9
2007,Europe,High income,LUX,Luxembourg,8
2008,Europe,High income,LUX,Luxembourg,6
2009,Europe,High income,LUX,Luxembourg,7
2010,Europe,High income,LUX,Luxembourg,8
2011,Europe,High income,LUX,Luxembourg,8
2012,Europe,High income,LUX,Luxembourg,7
2013,Europe,High income,LUX,Luxembourg,6
2014,Europe,High income,LUX,Luxembourg,6
2015,Europe,High income,LUX,Luxembourg,5
2016,Europe,High income,LUX,Luxembourg,5
2017,Europe,High income,LUX,Luxembourg,5
2000,Africa,Low income,MDG,Madagascar,559
2001,Africa,Low income,MDG,Madagascar,552
2002,Africa,Low income,MDG,Madagascar,547
2003,Africa,Low income,MDG,Madagascar,543
2004,Africa,Low income,MDG,Madagascar,539
2005,Africa,Low income,MDG,Madagascar,526
2006,Africa,Low income,MDG,Madagascar,513
2007,Africa,Low income,MDG,Madagascar,503
2008,Africa,Low income,MDG,Madagascar,491
2009,Africa,Low income,MDG,Madagascar,474
2010,Africa,Low income,MDG,Madagascar,453
2011,Africa,Low income,MDG,Madagascar,432
2012,Africa,Low income,MDG,Madagascar,413
2013,Africa,Low income,MDG,Madagascar,394
2014,Africa,Low income,MDG,Madagascar,378
2015,Africa,Low income,MDG,Madagascar,363
2016,Africa,Low income,MDG,Madagascar,348
2017,Africa,Low income,MDG,Madagascar,335
2000,Africa,Low income,MWI,Malawi,749
2001,Africa,Low income,MWI,Malawi,735
2002,Africa,Low income,MWI,Malawi,714
2003,Africa,Low income,MWI,Malawi,687
2004,Africa,Low income,MWI,Malawi,654
2005,Africa,Low income,MWI,Malawi,610
2006,Africa,Low income,MWI,Malawi,566
2007,Africa,Low income,MWI,Malawi,526
2008,Africa,Low income,MWI,Malawi,493
2009,Africa,Low income,MWI,Malawi,466
2010,Africa,Low income,MWI,Malawi,444
2011,Africa,Low income,MWI,Malawi,428
2012,Africa,Low income,MWI,Malawi,413
2013,Africa,Low income,MWI,Malawi,396
2014,Africa,Low income,MWI,Malawi,381
2015,Africa,Low income,MWI,Malawi,370
2016,Africa,Low income,MWI,Malawi,358
2017,Africa,Low income,MWI,Malawi,349
2000,Western Pacific,Upper middle income,MYS,Malaysia,38
2001,Western Pacific,Upper middle income,MYS,Malaysia,36
2002,Western Pacific,Upper middle income,MYS,Malaysia,34
2003,Western Pacific,Upper middle income,MYS,Malaysia,33
2004,Western Pacific,Upper middle income,MYS,Malaysia,32
2005,Western Pacific,Upper middle income,MYS,Malaysia,31
2006,Western Pacific,Upper middle income,MYS,Malaysia,30
2007,Western Pacific,Upper middle income,MYS,Malaysia,30
2008,Western Pacific,Upper middle income,MYS,Malaysia,29
2009,Western Pacific,Upper middle income,MYS,Malaysia,29
2010,Western Pacific,Upper middle income,MYS,Malaysia,30
2011,Western Pacific,Upper middle income,MYS,Malaysia,30
2012,Western Pacific,Upper middle income,MYS,Malaysia,30
2013,Western Pacific,Upper middle income,MYS,Malaysia,30
2014,Western Pacific,Upper middle income,MYS,Malaysia,30
2015,Western Pacific,Upper middle income,MYS,Malaysia,30
2016,Western Pacific,Upper middle income,MYS,Malaysia,29
2017,Western Pacific,Upper middle income,MYS,Malaysia,29
2000,South-East Asia,Upper middle income,MDV,Maldives,125
2001,South-East Asia,Upper middle income,MDV,Maldives,111
2002,South-East Asia,Upper middle income,MDV,Maldives,105
2003,South-East Asia,Upper middle income,MDV,Maldives,97
2004,South-East Asia,Upper middle income,MDV,Maldives,89
2005,South-East Asia,Upper middle income,MDV,Maldives,75
2006,South-East Asia,Upper middle income,MDV,Maldives,71
2007,South-East Asia,Upper middle income,MDV,Maldives,71
2008,South-East Asia,Upper middle income,MDV,Maldives,72
2009,South-East Asia,Upper middle income,MDV,Maldives,71
2010,South-East Asia,Upper middle income,MDV,Maldives,67
2011,South-East Asia,Upper middle income,MDV,Maldives,62
2012,South-East Asia,Upper middle income,MDV,Maldives,60
2013,South-East Asia,Upper middle income,MDV,Maldives,58
2014,South-East Asia,Upper middle income,MDV,Maldives,56
2015,South-East Asia,Upper middle income,MDV,Maldives,54
2016,South-East Asia,Upper middle income,MDV,Maldives,54
2017,South-East Asia,Upper middle income,MDV,Maldives,53
2000,Africa,Low income,MLI,Mali,836
2001,Africa,Low income,MLI,Mali,797
2002,Africa,Low income,MLI,Mali,764
2003,Africa,Low income,MLI,Mali,739
2004,Africa,Low income,MLI,Mali,715
2005,Africa,Low income,MLI,Mali,691
2006,Africa,Low income,MLI,Mali,675
2007,Africa,Low income,MLI,Mali,663
2008,Africa,Low income,MLI,Mali,661
2009,Africa,Low income,MLI,Mali,661
2010,Africa,Low income,MLI,Mali,660
2011,Africa,Low income,MLI,Mali,663
2012,Africa,Low income,MLI,Mali,663
2013,Africa,Low income,MLI,Mali,663
2014,Africa,Low income,MLI,Mali,642
2015,Africa,Low income,MLI,Mali,620
2016,Africa,Low income,MLI,Mali,590
2017,Africa,Low income,MLI,Mali,562
2000,Europe,High income,MLT,Malta,9
2001,Europe,High income,MLT,Malta,10
2002,Europe,High income,MLT,Malta,9
2003,Europe,High income,MLT,Malta,10
2004,Europe,High income,MLT,Malta,9
2005,Europe,High income,MLT,Malta,8
2006,Europe,High income,MLT,Malta,8
2007,Europe,High income,MLT,Malta,8
2008,Europe,High income,MLT,Malta,8
2009,Europe,High income,MLT,Malta,7
2010,Europe,High income,MLT,Malta,8
2011,Europe,High income,MLT,Malta,7
2012,Europe,High income,MLT,Malta,7
2013,Europe,High income,MLT,Malta,7
2014,Europe,High income,MLT,Malta,6
2015,Europe,High income,MLT,Malta,7
2016,Europe,High income,MLT,Malta,6
2017,Europe,High income,MLT,Malta,6
2000,Africa,Lower middle income,MRT,Mauritania,834
2001,Africa,Lower middle income,MRT,Mauritania,835
2002,Africa,Lower middle income,MRT,Mauritania,836
2003,Africa,Lower middle income,MRT,Mauritania,836
2004,Africa,Lower middle income,MRT,Mauritania,830
2005,Africa,Lower middle income,MRT,Mauritania,826
2006,Africa,Lower middle income,MRT,Mauritania,821
2007,Africa,Lower middle income,MRT,Mauritania,820
2008,Africa,Lower middle income,MRT,Mauritania,819
2009,Africa,Lower middle income,MRT,Mauritania,822
2010,Africa,Lower middle income,MRT,Mauritania,824
2011,Africa,Lower middle income,MRT,Mauritania,822
2012,Africa,Lower middle income,MRT,Mauritania,812
2013,Africa,Lower middle income,MRT,Mauritania,805
2014,Africa,Lower middle income,MRT,Mauritania,796
2015,Africa,Lower middle income,MRT,Mauritania,785
2016,Africa,Lower middle income,MRT,Mauritania,777
2017,Africa,Lower middle income,MRT,Mauritania,766
2000,Africa,Upper middle income,MUS,Mauritius,59
2001,Africa,Upper middle income,MUS,Mauritius,54
2002,Africa,Upper middle income,MUS,Mauritius,54
2003,Africa,Upper middle income,MUS,Mauritius,57
2004,Africa,Upper middle income,MUS,Mauritius,54
2005,Africa,Upper middle income,MUS,Mauritius,53
2006,Africa,Upper middle income,MUS,Mauritius,55
2007,Africa,Upper middle income,MUS,Mauritius,56
2008,Africa,Upper middle income,MUS,Mauritius,53
2009,Africa,Upper middle income,MUS,Mauritius,59
2010,Africa,Upper middle income,MUS,Mauritius,66
2011,Africa,Upper middle income,MUS,Mauritius,54
2012,Africa,Upper middle income,MUS,Mauritius,63
2013,Africa,Upper middle income,MUS,Mauritius,60
2014,Africa,Upper middle income,MUS,Mauritius,70
2015,Africa,Upper middle income,MUS,Mauritius,73
2016,Africa,Upper middle income,MUS,Mauritius,67
2017,Africa,Upper middle income,MUS,Mauritius,61
2000,Americas,Upper middle income,MEX,Mexico,55
2001,Americas,Upper middle income,MEX,Mexico,55
2002,Americas,Upper middle income,MEX,Mexico,56
2003,Americas,Upper middle income,MEX,Mexico,55
2004,Americas,Upper middle income,MEX,Mexico,54
2005,Americas,Upper middle income,MEX,Mexico,54
2006,Americas,Upper middle income,MEX,Mexico,51
2007,Americas,Upper middle income,MEX,Mexico,49
2008,Americas,Upper middle income,MEX,Mexico,49
2009,Americas,Upper middle income,MEX,Mexico,51
2010,Americas,Upper middle income,MEX,Mexico,46
2011,Americas,Upper middle income,MEX,Mexico,43
2012,Americas,Upper middle income,MEX,Mexico,41
2013,Americas,Upper middle income,MEX,Mexico,39
2014,Americas,Upper middle income,MEX,Mexico,38
2015,Americas,Upper middle income,MEX,Mexico,36
2016,Americas,Upper middle income,MEX,Mexico,34
2017,Americas,Upper middle income,MEX,Mexico,33
2000,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),154
2001,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),150
2002,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),163
2003,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),141
2004,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),137
2005,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),133
2006,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),128
2007,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),123
2008,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),118
2009,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),114
2010,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),110
2011,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),106
2012,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),103
2013,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),99
2014,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),96
2015,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),95
2016,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),90
2017,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),88
2000,Western Pacific,Lower middle income,MNG,Mongolia,155
2001,Western Pacific,Lower middle income,MNG,Mongolia,138
2002,Western Pacific,Lower middle income,MNG,Mongolia,124
2003,Western Pacific,Lower middle income,MNG,Mongolia,114
2004,Western Pacific,Lower middle income,MNG,Mongolia,106
2005,Western Pacific,Lower middle income,MNG,Mongolia,98
2006,Western Pacific,Lower middle income,MNG,Mongolia,91
2007,Western Pacific,Lower middle income,MNG,Mongolia,85
2008,Western Pacific,Lower middle income,MNG,Mongolia,80
2009,Western Pacific,Lower middle income,MNG,Mongolia,73
2010,Western Pacific,Lower middle income,MNG,Mongolia,66
2011,Western Pacific,Lower middle income,MNG,Mongolia,59
2012,Western Pacific,Lower middle income,MNG,Mongolia,54
2013,Western Pacific,Lower middle income,MNG,Mongolia,51
2014,Western Pacific,Lower middle income,MNG,Mongolia,49
2015,Western Pacific,Lower middle income,MNG,Mongolia,47
2016,Western Pacific,Lower middle income,MNG,Mongolia,46
2017,Western Pacific,Lower middle income,MNG,Mongolia,45
2000,Europe,Upper middle income,MNE,Montenegro,12
2001,Europe,Upper middle income,MNE,Montenegro,12
2002,Europe,Upper middle income,MNE,Montenegro,11
2003,Europe,Upper middle income,MNE,Montenegro,11
2004,Europe,Upper middle income,MNE,Montenegro,10
2005,Europe,Upper middle income,MNE,Montenegro,9
2006,Europe,Upper middle income,MNE,Montenegro,9
2007,Europe,Upper middle income,MNE,Montenegro,8
2008,Europe,Upper middle income,MNE,Montenegro,8
2009,Europe,Upper middle income,MNE,Montenegro,8
2010,Europe,Upper middle income,MNE,Montenegro,7
2011,Europe,Upper middle income,MNE,Montenegro,7
2012,Europe,Upper middle income,MNE,Montenegro,7
2013,Europe,Upper middle income,MNE,Montenegro,6
2014,Europe,Upper middle income,MNE,Montenegro,6
2015,Europe,Upper middle income,MNE,Montenegro,6
2016,Europe,Upper middle income,MNE,Montenegro,6
2017,Europe,Upper middle income,MNE,Montenegro,6
2000,Eastern Mediterranean,Lower middle income,MAR,Morocco,188
2001,Eastern Mediterranean,Lower middle income,MAR,Morocco,174
2002,Eastern Mediterranean,Lower middle income,MAR,Morocco,162
2003,Eastern Mediterranean,Lower middle income,MAR,Morocco,152
2004,Eastern Mediterranean,Lower middle income,MAR,Morocco,142
2005,Eastern Mediterranean,Lower middle income,MAR,Morocco,131
2006,Eastern Mediterranean,Lower middle income,MAR,Morocco,121
2007,Eastern Mediterranean,Lower middle income,MAR,Morocco,113
2008,Eastern Mediterranean,Lower middle income,MAR,Morocco,106
2009,Eastern Mediterranean,Lower middle income,MAR,Morocco,99
2010,Eastern Mediterranean,Lower middle income,MAR,Morocco,92
2011,Eastern Mediterranean,Lower middle income,MAR,Morocco,86
2012,Eastern Mediterranean,Lower middle income,MAR,Morocco,81
2013,Eastern Mediterranean,Lower middle income,MAR,Morocco,78
2014,Eastern Mediterranean,Lower middle income,MAR,Morocco,76
2015,Eastern Mediterranean,Lower middle income,MAR,Morocco,74
2016,Eastern Mediterranean,Lower middle income,MAR,Morocco,72
2017,Eastern Mediterranean,Lower middle income,MAR,Morocco,70
2000,Africa,Low income,MOZ,Mozambique,798
2001,Africa,Low income,MOZ,Mozambique,745
2002,Africa,Low income,MOZ,Mozambique,700
2003,Africa,Low income,MOZ,Mozambique,657
2004,Africa,Low income,MOZ,Mozambique,615
2005,Africa,Low income,MOZ,Mozambique,577
2006,Africa,Low income,MOZ,Mozambique,539
2007,Africa,Low income,MOZ,Mozambique,505
2008,Africa,Low income,MOZ,Mozambique,471
2009,Africa,Low income,MOZ,Mozambique,439
2010,Africa,Low income,MOZ,Mozambique,412
2011,Africa,Low income,MOZ,Mozambique,389
2012,Africa,Low income,MOZ,Mozambique,371
2013,Africa,Low income,MOZ,Mozambique,356
2014,Africa,Low income,MOZ,Mozambique,339
2015,Africa,Low income,MOZ,Mozambique,318
2016,Africa,Low income,MOZ,Mozambique,301
2017,Africa,Low income,MOZ,Mozambique,289
2000,South-East Asia,Lower middle income,MMR,Myanmar,340
2001,South-East Asia,Lower middle income,MMR,Myanmar,331
2002,South-East Asia,Lower middle income,MMR,Myanmar,323
2003,South-East Asia,Lower middle income,MMR,Myanmar,314
2004,South-East Asia,Lower middle income,MMR,Myanmar,307
2005,South-East Asia,Lower middle income,MMR,Myanmar,299
2006,South-East Asia,Lower middle income,MMR,Myanmar,293
2007,South-East Asia,Lower middle income,MMR,Myanmar,287
2008,South-East Asia,Lower middle income,MMR,Myanmar,289
2009,South-East Asia,Lower middle income,MMR,Myanmar,274
2010,South-East Asia,Lower middle income,MMR,Myanmar,265
2011,South-East Asia,Lower middle income,MMR,Myanmar,259
2012,South-East Asia,Lower middle income,MMR,Myanmar,254
2013,South-East Asia,Lower middle income,MMR,Myanmar,251
2014,South-East Asia,Lower middle income,MMR,Myanmar,247
2015,South-East Asia,Lower middle income,MMR,Myanmar,246
2016,South-East Asia,Lower middle income,MMR,Myanmar,245
2017,South-East Asia,Lower middle income,MMR,Myanmar,250
2000,Africa,Upper middle income,NAM,Namibia,348
2001,Africa,Upper middle income,NAM,Namibia,352
2002,Africa,Upper middle income,NAM,Namibia,356
2003,Africa,Upper middle income,NAM,Namibia,359
2004,Africa,Upper middle income,NAM,Namibia,358
2005,Africa,Upper middle income,NAM,Namibia,346
2006,Africa,Upper middle income,NAM,Namibia,328
2007,Africa,Upper middle income,NAM,Namibia,306
2008,Africa,Upper middle income,NAM,Namibia,284
2009,Africa,Upper middle income,NAM,Namibia,276
2010,Africa,Upper middle income,NAM,Namibia,266
2011,Africa,Upper middle income,NAM,Namibia,256
2012,Africa,Upper middle income,NAM,Namibia,240
2013,Africa,Upper middle income,NAM,Namibia,231
2014,Africa,Upper middle income,NAM,Namibia,223
2015,Africa,Upper middle income,NAM,Namibia,217
2016,Africa,Upper middle income,NAM,Namibia,207
2017,Africa,Upper middle income,NAM,Namibia,195
2000,South-East Asia,Low income,NPL,Nepal,553
2001,South-East Asia,Low income,NPL,Nepal,521
2002,South-East Asia,Low income,NPL,Nepal,520
2003,South-East Asia,Low income,NPL,Nepal,470
2004,South-East Asia,Low income,NPL,Nepal,447
2005,South-East Asia,Low income,NPL,Nepal,415
2006,South-East Asia,Low income,NPL,Nepal,386
2007,South-East Asia,Low income,NPL,Nepal,361
2008,South-East Asia,Low income,NPL,Nepal,342
2009,South-East Asia,Low income,NPL,Nepal,323
2010,South-East Asia,Low income,NPL,Nepal,305
2011,South-East Asia,Low income,NPL,Nepal,285
2012,South-East Asia,Low income,NPL,Nepal,266
2013,South-East Asia,Low income,NPL,Nepal,248
2014,South-East Asia,Low income,NPL,Nepal,231
2015,South-East Asia,Low income,NPL,Nepal,236
2016,South-East Asia,Low income,NPL,Nepal,200
2017,South-East Asia,Low income,NPL,Nepal,186
2000,Europe,High income,NLD,Netherlands,13
2001,Europe,High income,NLD,Netherlands,13
2002,Europe,High income,NLD,Netherlands,13
2003,Europe,High income,NLD,Netherlands,12
2004,Europe,High income,NLD,Netherlands,11
2005,Europe,High income,NLD,Netherlands,11
2006,Europe,High income,NLD,Netherlands,9
2007,Europe,High income,NLD,Netherlands,9
2008,Europe,High income,NLD,Netherlands,8
2009,Europe,High income,NLD,Netherlands,8
2010,Europe,High income,NLD,Netherlands,7
2011,Europe,High income,NLD,Netherlands,7
2012,Europe,High income,NLD,Netherlands,7
2013,Europe,High income,NLD,Netherlands,6
2014,Europe,High income,NLD,Netherlands,6
2015,Europe,High income,NLD,Netherlands,6
2016,Europe,High income,NLD,Netherlands,6
2017,Europe,High income,NLD,Netherlands,5
2000,Western Pacific,High income,NZL,New Zealand,12
2001,Western Pacific,High income,NZL,New Zealand,11
2002,Western Pacific,High income,NZL,New Zealand,12
2003,Western Pacific,High income,NZL,New Zealand,12
2004,Western Pacific,High income,NZL,New Zealand,11
2005,Western Pacific,High income,NZL,New Zealand,11
2006,Western Pacific,High income,NZL,New Zealand,11
2007,Western Pacific,High income,NZL,New Zealand,11
2008,Western Pacific,High income,NZL,New Zealand,10
2009,Western Pacific,High income,NZL,New Zealand,11
2010,Western Pacific,High income,NZL,New Zealand,11
2011,Western Pacific,High income,NZL,New Zealand,10
2012,Western Pacific,High income,NZL,New Zealand,10
2013,Western Pacific,High income,NZL,New Zealand,9
2014,Western Pacific,High income,NZL,New Zealand,10
2015,Western Pacific,High income,NZL,New Zealand,10
2016,Western Pacific,High income,NZL,New Zealand,10
2017,Western Pacific,High income,NZL,New Zealand,9
2000,Americas,Lower middle income,NIC,Nicaragua,162
2001,Americas,Lower middle income,NIC,Nicaragua,157
2002,Americas,Lower middle income,NIC,Nicaragua,151
2003,Americas,Lower middle income,NIC,Nicaragua,145
2004,Americas,Lower middle income,NIC,Nicaragua,138
2005,Americas,Lower middle income,NIC,Nicaragua,131
2006,Americas,Lower middle income,NIC,Nicaragua,124
2007,Americas,Lower middle income,NIC,Nicaragua,121
2008,Americas,Lower middle income,NIC,Nicaragua,116
2009,Americas,Lower middle income,NIC,Nicaragua,113
2010,Americas,Lower middle income,NIC,Nicaragua,112
2011,Americas,Lower middle income,NIC,Nicaragua,110
2012,Americas,Lower middle income,NIC,Nicaragua,108
2013,Americas,Lower middle income,NIC,Nicaragua,105
2014,Americas,Lower middle income,NIC,Nicaragua,103
2015,Americas,Lower middle income,NIC,Nicaragua,101
2016,Americas,Lower middle income,NIC,Nicaragua,100
2017,Americas,Lower middle income,NIC,Nicaragua,98
2000,Africa,Low income,NER,Niger,813
2001,Africa,Low income,NER,Niger,803
2002,Africa,Low income,NER,Niger,795
2003,Africa,Low income,NER,Niger,782
2004,Africa,Low income,NER,Niger,770
2005,Africa,Low income,NER,Niger,755
2006,Africa,Low income,NER,Niger,739
2007,Africa,Low income,NER,Niger,725
2008,Africa,Low income,NER,Niger,709
2009,Africa,Low income,NER,Niger,688
2010,Africa,Low income,NER,Niger,663
2011,Africa,Low income,NER,Niger,639
2012,Africa,Low income,NER,Niger,616
2013,Africa,Low income,NER,Niger,594
2014,Africa,Low income,NER,Niger,573
2015,Africa,Low income,NER,Niger,555
2016,Africa,Low income,NER,Niger,530
2017,Africa,Low income,NER,Niger,509
2000,Africa,Lower middle income,NGA,Nigeria,1200
2001,Africa,Lower middle income,NGA,Nigeria,1200
2002,Africa,Lower middle income,NGA,Nigeria,1180
2003,Africa,Lower middle income,NGA,Nigeria,1170
2004,Africa,Lower middle income,NGA,Nigeria,1130
2005,Africa,Lower middle income,NGA,Nigeria,1080
2006,Africa,Lower middle income,NGA,Nigeria,1040
2007,Africa,Lower middle income,NGA,Nigeria,1010
2008,Africa,Lower middle income,NGA,Nigeria,996
2009,Africa,Lower middle income,NGA,Nigeria,987
2010,Africa,Lower middle income,NGA,Nigeria,978
2011,Africa,Lower middle income,NGA,Nigeria,972
2012,Africa,Lower middle income,NGA,Nigeria,963
2013,Africa,Lower middle income,NGA,Nigeria,951
2014,Africa,Lower middle income,NGA,Nigeria,943
2015,Africa,Lower middle income,NGA,Nigeria,931
2016,Africa,Lower middle income,NGA,Nigeria,925
2017,Africa,Lower middle income,NGA,Nigeria,917
2000,Europe,High income,NOR,Norway,6
2001,Europe,High income,NOR,Norway,5
2002,Europe,High income,NOR,Norway,5
2003,Europe,High income,NOR,Norway,5
2004,Europe,High income,NOR,Norway,5
2005,Europe,High income,NOR,Norway,5
2006,Europe,High income,NOR,Norway,4
2007,Europe,High income,NOR,Norway,4
2008,Europe,High income,NOR,Norway,4
2009,Europe,High income,NOR,Norway,4
2010,Europe,High income,NOR,Norway,4
2011,Europe,High income,NOR,Norway,4
2012,Europe,High income,NOR,Norway,3
2013,Europe,High income,NOR,Norway,3
2014,Europe,High income,NOR,Norway,3
2015,Europe,High income,NOR,Norway,3
2016,Europe,High income,NOR,Norway,3
2017,Europe,High income,NOR,Norway,2
2000,Eastern Mediterranean,High income,OMN,Oman,20
2001,Eastern Mediterranean,High income,OMN,Oman,20
2002,Eastern Mediterranean,High income,OMN,Oman,20
2003,Eastern Mediterranean,High income,OMN,Oman,20
2004,Eastern Mediterranean,High income,OMN,Oman,19
2005,Eastern Mediterranean,High income,OMN,Oman,19
2006,Eastern Mediterranean,High income,OMN,Oman,18
2007,Eastern Mediterranean,High income,OMN,Oman,18
2008,Eastern Mediterranean,High income,OMN,Oman,18
2009,Eastern Mediterranean,High income,OMN,Oman,18
2010,Eastern Mediterranean,High income,OMN,Oman,18
2011,Eastern Mediterranean,High income,OMN,Oman,18
